songId,bar,beat,time
let-it-be,40,2,134.571
let-it-be,40,3,135.429
let-it-be,40,4,136.286
let-it-be,41,1,137.143
let-it-be,41,2,138
let-it-be,41,3,138.857
let-it-be,41,4,139.714
let-it-be,42,1,140.571
let-it-be,42,2,141.429
let-it-be,42,3,142.286
let-it-be,42,4,143.143
let-it-be,43,1,144
let-it-be,43,2,144.857
let-it-be,43,3,145.714
let-it-be,43,4,146.571
let-it-be,44,1,147.429
let-it-be,44,2,148.286
let-it-be,44,3,149.143
let-it-be,44,4,150
let-it-be,45,1,150.857
let-it-be,45,2,151.714
let-it-be,45,3,152.571
let-it-be,45,4,153.429
let-it-be,46,1,154.286
let-it-be,46,2,155.143
let-it-be,46,3,156
let-it-be,46,4,156.857
let-it-be,47,1,157.714
let-it-be,47,2,158.571
let-it-be,47,3,159.429
let-it-be,47,4,160.286
let-it-be,48,1,161.143
let-it-be,48,2,162
let-it-be,48,3,162.857
let-it-be,48,4,163.714
let-it-be,49,1,164.571
let-it-be,49,2,165.429
let-it-be,49,3,166.286
let-it-be,49,4,167.143
let-it-be,50,1,168
let-it-be,50,2,168.857
let-it-be,50,3,169.714
let-it-be,50,4,170.571
let-it-be,51,1,171.429
let-it-be,51,2,172.286
let-it-be,51,3,173.143
let-it-be,51,4,174
let-it-be,52,1,174.857
let-it-be,52,2,175.714
let-it-be,52,3,176.571
let-it-be,52,4,177.429
let-it-be,53,1,178.286
let-it-be,53,2,179.143
let-it-be,53,3,180
let-it-be,53,4,180.857
let-it-be,54,1,181.714
let-it-be,54,2,182.571
let-it-be,54,3,183.429
let-it-be,54,4,184.286
let-it-be,55,1,185.143
let-it-be,55,2,186
let-it-be,55,3,186.857
let-it-be,55,4,187.714
let-it-be,56,1,188.571
let-it-be,56,2,189.429
let-it-be,56,3,190.286
let-it-be,56,4,191.143
let-it-be,57,1,192
let-it-be,57,2,192.857
let-it-be,57,3,193.714
let-it-be,57,4,194.571
let-it-be,58,1,195.429
let-it-be,58,2,196.286
let-it-be,58,3,197.143
let-it-be,58,4,198
let-it-be,59,1,198.857
let-it-be,59,2,199.714
let-it-be,59,3,200.571
let-it-be,59,4,201.429
let-it-be,60,1,202.286
let-it-be,60,2,203.143
let-it-be,60,3,204
let-it-be,60,4,204.857
let-it-be,61,1,205.714
let-it-be,61,2,206.571
let-it-be,61,3,207.429
let-it-be,61,4,208.286
let-it-be,62,1,209.143
let-it-be,62,2,210
let-it-be,62,3,210.857
let-it-be,62,4,211.714
let-it-be,63,1,212.571
let-it-be,63,2,213.429
let-it-be,63,3,214.286
let-it-be,63,4,215.143
let-it-be,64,1,216
let-it-be,64,2,216.857
let-it-be,64,3,217.714
let-it-be,64,4,218.571
let-it-be,65,1,219.429
let-it-be,65,2,220.286
let-it-be,65,3,221.143
let-it-be,65,4,222
let-it-be,66,1,222.857
let-it-be,66,2,223.714
let-it-be,66,3,224.571
let-it-be,66,4,225.429
let-it-be,67,1,226.286
let-it-be,67,2,227.143
let-it-be,67,3,228
let-it-be,67,4,228.857
let-it-be,68,1,229.714
let-it-be,68,2,230.571
let-it-be,68,3,231.429
let-it-be,68,4,232.286
let-it-be,69,1,233.143
let-it-be,69,2,234
let-it-be,69,3,234.857
let-it-be,69,4,235.714
let-it-be,70,1,236.571
let-it-be,70,2,237.429
let-it-be,70,3,238.286
let-it-be,70,4,239.143
let-it-be,71,1,240
let-it-be,71,2,240.857
let-it-be,71,3,241.714
let-it-be,71,4,242.571
let-it-be,72,1,243.429
imagine,1,1,0
imagine,1,2,0.769
imagine,1,3,1.538
imagine,1,4,2.308
imagine,2,1,3.077
imagine,2,2,3.846
imagine,2,3,4.615
imagine,2,4,5.385
imagine,3,1,6.154
imagine,3,2,6.923
imagine,3,3,7.692
imagine,3,4,8.462
imagine,4,1,9.231
imagine,4,2,10
imagine,4,3,10.769
imagine,4,4,11.538
imagine,5,1,12.308
imagine,5,2,13.077
imagine,5,3,13.846
imagine,5,4,14.615
imagine,6,1,15.385
imagine,6,2,16.154
imagine,6,3,16.923
imagine,6,4,17.692
imagine,7,1,18.462
imagine,7,2,19.231
imagine,7,3,20
imagine,7,4,20.769
imagine,8,1,21.538
imagine,8,2,22.308
imagine,8,3,23.077
imagine,8,4,23.846
imagine,9,1,24.615
imagine,9,2,25.385
imagine,9,3,26.154
imagine,9,4,26.923
imagine,10,1,27.692
imagine,10,2,28.462
imagine,10,3,29.231
imagine,10,4,30
imagine,11,1,30.769
imagine,11,2,31.538
imagine,11,3,32.308
imagine,11,4,33.077
imagine,12,1,33.846
imagine,12,2,34.615
imagine,12,3,35.385
imagine,12,4,36.154
imagine,13,1,36.923
imagine,13,2,37.692
imagine,13,3,38.462
imagine,13,4,39.231
imagine,14,1,40
imagine,14,2,40.769
imagine,14,3,41.538
imagine,14,4,42.308
imagine,15,1,43.077
imagine,15,2,43.846
imagine,15,3,44.615
imagine,15,4,45.385
imagine,16,1,46.154
imagine,16,2,46.923
imagine,16,3,47.692
imagine,16,4,48.462
imagine,17,1,49.231
imagine,17,2,50
imagine,17,3,50.769
imagine,17,4,51.538
imagine,18,1,52.308
imagine,18,2,53.077
imagine,18,3,53.846
imagine,18,4,54.615
imagine,19,1,55.385
imagine,19,2,56.154
imagine,19,3,56.923
imagine,19,4,57.692
imagine,20,1,58.462
imagine,20,2,59.231
imagine,20,3,60
imagine,20,4,60.769
imagine,21,1,61.538
imagine,21,2,62.308
imagine,21,3,63.077
imagine,21,4,63.846
imagine,22,1,64.615
imagine,22,2,65.385
imagine,22,3,66.154
imagine,22,4,66.923
imagine,23,1,67.692
imagine,23,2,68.462
imagine,23,3,69.231
imagine,23,4,70
imagine,24,1,70.769
imagine,24,2,71.538
imagine,24,3,72.308
imagine,24,4,73.077
imagine,25,1,73.846
imagine,25,2,74.615
imagine,25,3,75.385
imagine,25,4,76.154
imagine,26,1,76.923
imagine,26,2,77.692
imagine,26,3,78.462
imagine,26,4,79.231
imagine,27,1,80
imagine,27,2,80.769
imagine,27,3,81.538
imagine,27,4,82.308
imagine,28,1,83.077
imagine,28,2,83.846
imagine,28,3,84.615
imagine,28,4,85.385
imagine,29,1,86.154
imagine,29,2,86.923
imagine,29,3,87.692
imagine,29,4,88.462
imagine,30,1,89.231
imagine,30,2,90
imagine,30,3,90.769
imagine,30,4,91.538
imagine,31,1,92.308
imagine,31,2,93.077
imagine,31,3,93.846
imagine,31,4,94.615
imagine,32,1,95.385
imagine,32,2,96.154
imagine,32,3,96.923
imagine,32,4,97.692
imagine,33,1,98.462
imagine,33,2,99.231
imagine,33,3,100
imagine,33,4,100.769
imagine,34,1,101.538
imagine,34,2,102.308
imagine,34,3,103.077
imagine,34,4,103.846
imagine,35,1,104.615
imagine,35,2,105.385
imagine,35,3,106.154
imagine,35,4,106.923
imagine,36,1,107.692
imagine,36,2,108.462
imagine,36,3,109.231
imagine,36,4,110
imagine,37,1,110.769
imagine,37,2,111.538
imagine,37,3,112.308
imagine,37,4,113.077
imagine,38,1,113.846
imagine,38,2,114.615
imagine,38,3,115.385
imagine,38,4,116.154
imagine,39,1,116.923
imagine,39,2,117.692
imagine,39,3,118.462
imagine,39,4,119.231
imagine,40,1,120
imagine,40,2,120.769
imagine,40,3,121.538
imagine,40,4,122.308
imagine,41,1,123.077
imagine,41,2,123.846
imagine,41,3,124.615
imagine,41,4,125.385
imagine,42,1,126.154
imagine,42,2,126.923
imagine,42,3,127.692
imagine,42,4,128.462
imagine,43,1,129.231
imagine,43,2,130
imagine,43,3,130.769
imagine,43,4,131.538
imagine,44,1,132.308
imagine,44,2,133.077
imagine,44,3,133.846
imagine,44,4,134.615
imagine,45,1,135.385
imagine,45,2,136.154
imagine,45,3,136.923
imagine,45,4,137.692
imagine,46,1,138.462
imagine,46,2,139.231
imagine,46,3,140
imagine,46,4,140.769
imagine,47,1,141.538
imagine,47,2,142.308
imagine,47,3,143.077
imagine,47,4,143.846
imagine,48,1,144.615
imagine,48,2,145.385
imagine,48,3,146.154
imagine,48,4,146.923
imagine,49,1,147.692
imagine,49,2,148.462
imagine,49,3,149.231
imagine,49,4,150
imagine,50,1,150.769
imagine,50,2,151.538
imagine,50,3,152.308
imagine,50,4,153.077
imagine,51,1,153.846
imagine,51,2,154.615
imagine,51,3,155.385
imagine,51,4,156.154
imagine,52,1,156.923
imagine,52,2,157.692
imagine,52,3,158.462
imagine,52,4,159.231
imagine,53,1,160
imagine,53,2,160.769
imagine,53,3,161.538
imagine,53,4,162.308
imagine,54,1,163.077
imagine,54,2,163.846
imagine,54,3,164.615
imagine,54,4,165.385
imagine,55,1,166.154
imagine,55,2,166.923
imagine,55,3,167.692
imagine,55,4,168.462
imagine,56,1,169.231
imagine,56,2,170
imagine,56,3,170.769
imagine,56,4,171.538
imagine,57,1,172.308
imagine,57,2,173.077
imagine,57,3,173.846
imagine,57,4,174.615
imagine,58,1,175.385
imagine,58,2,176.154
imagine,58,3,176.923
bohemian-rhapsody,1,1,0
bohemian-rhapsody,1,2,0.769
bohemian-rhapsody,2,1,1.538
bohemian-rhapsody,2,2,2.308
bohemian-rhapsody,3,1,3.077
bohemian-rhapsody,3,2,3.846
bohemian-rhapsody,4,1,4.615
bohemian-rhapsody,4,2,5.385
bohemian-rhapsody,5,1,6.154
bohemian-rhapsody,5,2,6.923
bohemian-rhapsody,6,1,7.692
bohemian-rhapsody,6,2,8.462
bohemian-rhapsody,7,1,9.231
bohemian-rhapsody,7,2,10
bohemian-rhapsody,8,1,10.769
bohemian-rhapsody,8,2,11.538
bohemian-rhapsody,9,1,12.308
bohemian-rhapsody,9,2,13.077
bohemian-rhapsody,10,1,13.846
bohemian-rhapsody,10,2,14.615
bohemian-rhapsody,11,1,15.385
bohemian-rhapsody,11,2,16.154
bohemian-rhapsody,12,1,16.923
bohemian-rhapsody,12,2,17.692
bohemian-rhapsody,13,1,18.462
bohemian-rhapsody,13,2,19.231
bohemian-rhapsody,14,1,20
bohemian-rhapsody,14,2,20.769
bohemian-rhapsody,15,1,21.538
bohemian-rhapsody,15,2,22.308
bohemian-rhapsody,16,1,23.077
bohemian-rhapsody,16,2,23.846
bohemian-rhapsody,17,1,24.615
bohemian-rhapsody,17,2,25.385
bohemian-rhapsody,18,1,26.154
bohemian-rhapsody,18,2,26.923
bohemian-rhapsody,19,1,27.692
bohemian-rhapsody,19,2,28.462
bohemian-rhapsody,20,1,29.231
bohemian-rhapsody,20,2,30
bohemian-rhapsody,21,1,30.769
bohemian-rhapsody,21,2,31.538
bohemian-rhapsody,22,1,32.308
bohemian-rhapsody,22,2,33.077
bohemian-rhapsody,23,1,33.846
bohemian-rhapsody,23,2,34.615
bohemian-rhapsody,24,1,35.385
bohemian-rhapsody,24,2,36.154
bohemian-rhapsody,25,1,36.923
bohemian-rhapsody,25,2,37.692
bohemian-rhapsody,26,1,38.462
bohemian-rhapsody,26,2,39.231
bohemian-rhapsody,27,1,40
bohemian-rhapsody,27,2,40.769
bohemian-rhapsody,28,1,41.538
bohemian-rhapsody,28,2,42.308
bohemian-rhapsody,29,1,43.077
bohemian-rhapsody,29,2,43.846
bohemian-rhapsody,30,1,44.615
bohemian-rhapsody,30,2,45.385
bohemian-rhapsody,31,1,46.154
bohemian-rhapsody,31,2,46.923
bohemian-rhapsody,32,1,47.692
bohemian-rhapsody,32,2,48.462
bohemian-rhapsody,33,1,49.231
bohemian-rhapsody,33,2,50
bohemian-rhapsody,34,1,50.769
bohemian-rhapsody,34,2,51.538
bohemian-rhapsody,35,1,52.308
bohemian-rhapsody,35,2,53.077
bohemian-rhapsody,36,1,53.846
bohemian-rhapsody,36,2,54.615
bohemian-rhapsody,37,1,55.385
bohemian-rhapsody,37,2,56.154
bohemian-rhapsody,38,1,56.923
bohemian-rhapsody,38,2,57.692
bohemian-rhapsody,39,1,58.462
bohemian-rhapsody,39,2,59.231
bohemian-rhapsody,40,1,60
bohemian-rhapsody,40,2,60.769
bohemian-rhapsody,41,1,61.538
bohemian-rhapsody,41,2,62.308
bohemian-rhapsody,42,1,63.077
bohemian-rhapsody,42,2,63.846
bohemian-rhapsody,43,1,64.615
bohemian-rhapsody,43,2,65.385
bohemian-rhapsody,44,1,66.154
bohemian-rhapsody,44,2,66.923
bohemian-rhapsody,45,1,67.692
bohemian-rhapsody,45,2,68.462
bohemian-rhapsody,46,1,69.231
bohemian-rhapsody,46,2,70
bohemian-rhapsody,47,1,70.769
bohemian-rhapsody,47,2,71.538
bohemian-rhapsody,48,1,72.308
bohemian-rhapsody,48,2,73.077
bohemian-rhapsody,49,1,73.846
bohemian-rhapsody,49,2,74.615
bohemian-rhapsody,50,1,75.385
bohemian-rhapsody,50,2,76.154
bohemian-rhapsody,51,1,76.923
bohemian-rhapsody,51,2,77.692
bohemian-rhapsody,52,1,78.462
bohemian-rhapsody,52,2,79.231
bohemian-rhapsody,53,1,80
bohemian-rhapsody,53,2,80.769
bohemian-rhapsody,54,1,81.538
bohemian-rhapsody,54,2,82.308
bohemian-rhapsody,55,1,83.077
bohemian-rhapsody,55,2,83.846
bohemian-rhapsody,56,1,84.615
bohemian-rhapsody,56,2,85.385
bohemian-rhapsody,57,1,86.154
bohemian-rhapsody,57,2,86.923
bohemian-rhapsody,58,1,87.692
bohemian-rhapsody,58,2,88.462
bohemian-rhapsody,59,1,89.231
bohemian-rhapsody,59,2,90
bohemian-rhapsody,60,1,90.769
bohemian-rhapsody,60,2,91.538
bohemian-rhapsody,61,1,92.308
bohemian-rhapsody,61,2,93.077
bohemian-rhapsody,62,1,93.846
bohemian-rhapsody,62,2,94.615
bohemian-rhapsody,63,1,95.385
bohemian-rhapsody,63,2,96.154
bohemian-rhapsody,64,1,96.923
bohemian-rhapsody,64,2,97.692
bohemian-rhapsody,65,1,98.462
bohemian-rhapsody,65,2,99.231
bohemian-rhapsody,66,1,100
bohemian-rhapsody,66,2,100.769
bohemian-rhapsody,67,1,101.538
bohemian-rhapsody,67,2,102.308
bohemian-rhapsody,68,1,103.077
bohemian-rhapsody,68,2,103.846
bohemian-rhapsody,69,1,104.615
bohemian-rhapsody,69,2,105.385
bohemian-rhapsody,70,1,106.154
bohemian-rhapsody,70,2,106.923
bohemian-rhapsody,71,1,107.692
bohemian-rhapsody,71,2,108.462
bohemian-rhapsody,72,1,109.231
bohemian-rhapsody,72,2,110
bohemian-rhapsody,73,1,110.769
bohemian-rhapsody,73,2,111.538
bohemian-rhapsody,74,1,112.308
bohemian-rhapsody,74,2,113.077
bohemian-rhapsody,75,1,113.846
bohemian-rhapsody,75,2,114.615
bohemian-rhapsody,76,1,115.385
bohemian-rhapsody,76,2,116.154
bohemian-rhapsody,77,1,116.923
bohemian-rhapsody,77,2,117.692
bohemian-rhapsody,78,1,118.462
bohemian-rhapsody,78,2,119.231
bohemian-rhapsody,79,1,120
bohemian-rhapsody,79,2,120.769
bohemian-rhapsody,80,1,121.538
bohemian-rhapsody,80,2,122.308
bohemian-rhapsody,81,1,123.077
bohemian-rhapsody,81,2,123.846
bohemian-rhapsody,82,1,124.615
bohemian-rhapsody,82,2,125.385
bohemian-rhapsody,83,1,126.154
bohemian-rhapsody,83,2,126.923
bohemian-rhapsody,84,1,127.692
bohemian-rhapsody,84,2,128.462
bohemian-rhapsody,85,1,129.231
bohemian-rhapsody,85,2,130
bohemian-rhapsody,86,1,130.769
bohemian-rhapsody,86,2,131.538
bohemian-rhapsody,87,1,132.308
bohemian-rhapsody,87,2,133.077
bohemian-rhapsody,88,1,133.846
bohemian-rhapsody,88,2,134.615
bohemian-rhapsody,89,1,135.385
bohemian-rhapsody,89,2,136.154
bohemian-rhapsody,90,1,136.923
bohemian-rhapsody,90,2,137.692
bohemian-rhapsody,91,1,138.462
bohemian-rhapsody,91,2,139.231
bohemian-rhapsody,92,1,140
bohemian-rhapsody,92,2,140.769
bohemian-rhapsody,93,1,141.538
bohemian-rhapsody,93,2,142.308
bohemian-rhapsody,94,1,143.077
bohemian-rhapsody,94,2,143.846
bohemian-rhapsody,95,1,144.615
bohemian-rhapsody,95,2,145.385
bohemian-rhapsody,96,1,146.154
bohemian-rhapsody,96,2,146.923
bohemian-rhapsody,97,1,147.692
bohemian-rhapsody,97,2,148.462
bohemian-rhapsody,98,1,149.231
bohemian-rhapsody,98,2,150
bohemian-rhapsody,99,1,150.769
bohemian-rhapsody,99,2,151.538
bohemian-rhapsody,100,1,152.308
bohemian-rhapsody,100,2,153.077
bohemian-rhapsody,101,1,153.846
bohemian-rhapsody,101,2,154.615
bohemian-rhapsody,102,1,155.385
bohemian-rhapsody,102,2,156.154
bohemian-rhapsody,103,1,156.923
bohemian-rhapsody,103,2,157.692
bohemian-rhapsody,104,1,158.462
bohemian-rhapsody,104,2,159.231
bohemian-rhapsody,105,1,160
bohemian-rhapsody,105,2,160.769
bohemian-rhapsody,106,1,161.538
bohemian-rhapsody,106,2,162.308
bohemian-rhapsody,107,1,163.077
bohemian-rhapsody,107,2,163.846
bohemian-rhapsody,108,1,164.615
bohemian-rhapsody,108,2,165.385
bohemian-rhapsody,109,1,166.154
bohemian-rhapsody,109,2,166.923
bohemian-rhapsody,110,1,167.692
bohemian-rhapsody,110,2,168.462
bohemian-rhapsody,111,1,169.231
bohemian-rhapsody,111,2,170
bohemian-rhapsody,112,1,170.769
bohemian-rhapsody,112,2,171.538
bohemian-rhapsody,113,1,172.308
bohemian-rhapsody,113,2,173.077
bohemian-rhapsody,114,1,173.846
bohemian-rhapsody,114,2,174.615
bohemian-rhapsody,115,1,175.385
bohemian-rhapsody,115,2,176.154
bohemian-rhapsody,116,1,176.923
bohemian-rhapsody,116,2,177.692
bohemian-rhapsody,117,1,178.462
bohemian-rhapsody,117,2,179.231
bohemian-rhapsody,118,1,180
bohemian-rhapsody,118,2,180.769
bohemian-rhapsody,119,1,181.538
bohemian-rhapsody,119,2,182.308
bohemian-rhapsody,120,1,183.077
bohemian-rhapsody,120,2,183.846
bohemian-rhapsody,121,1,184.615
bohemian-rhapsody,121,2,185.385
bohemian-rhapsody,122,1,186.154
bohemian-rhapsody,122,2,186.923
bohemian-rhapsody,123,1,187.692
bohemian-rhapsody,123,2,188.462
bohemian-rhapsody,124,1,189.231
bohemian-rhapsody,124,2,190
bohemian-rhapsody,125,1,190.769
bohemian-rhapsody,125,2,191.538
bohemian-rhapsody,126,1,192.308
bohemian-rhapsody,126,2,193.077
bohemian-rhapsody,127,1,193.846
bohemian-rhapsody,127,2,194.615
bohemian-rhapsody,128,1,195.385
bohemian-rhapsody,128,2,196.154
bohemian-rhapsody,129,1,196.923
bohemian-rhapsody,129,2,197.692
bohemian-rhapsody,130,1,198.462
bohemian-rhapsody,130,2,199.231
bohemian-rhapsody,131,1,200
bohemian-rhapsody,131,2,200.769
bohemian-rhapsody,132,1,201.538
bohemian-rhapsody,132,2,202.308
bohemian-rhapsody,133,1,203.077
bohemian-rhapsody,133,2,203.846
bohemian-rhapsody,134,1,204.615
bohemian-rhapsody,134,2,205.385
bohemian-rhapsody,135,1,206.154
bohemian-rhapsody,135,2,206.923
bohemian-rhapsody,136,1,207.692
bohemian-rhapsody,136,2,208.462
bohemian-rhapsody,137,1,209.231
bohemian-rhapsody,137,2,210
bohemian-rhapsody,138,1,210.769
bohemian-rhapsody,138,2,211.538
bohemian-rhapsody,139,1,212.308
bohemian-rhapsody,139,2,213.077
bohemian-rhapsody,140,1,213.846
bohemian-rhapsody,140,2,214.615
bohemian-rhapsody,141,1,215.385
bohemian-rhapsody,141,2,216.154
bohemian-rhapsody,142,1,216.923
bohemian-rhapsody,142,2,217.692
bohemian-rhapsody,143,1,218.462
bohemian-rhapsody,143,2,219.231
bohemian-rhapsody,144,1,220
bohemian-rhapsody,144,2,220.769
bohemian-rhapsody,145,1,221.538
bohemian-rhapsody,145,2,222.308
bohemian-rhapsody,146,1,223.077
bohemian-rhapsody,146,2,223.846
bohemian-rhapsody,147,1,224.615
bohemian-rhapsody,147,2,225.385
bohemian-rhapsody,148,1,226.154
bohemian-rhapsody,148,2,226.923
bohemian-rhapsody,149,1,227.692
bohemian-rhapsody,149,2,228.462
bohemian-rhapsody,150,1,229.231
bohemian-rhapsody,150,2,230
bohemian-rhapsody,151,1,230.769
bohemian-rhapsody,151,2,231.538
bohemian-rhapsody,152,1,232.308
bohemian-rhapsody,152,2,233.077
bohemian-rhapsody,153,1,233.846
bohemian-rhapsody,153,2,234.615
bohemian-rhapsody,154,1,235.385
bohemian-rhapsody,154,2,236.154
bohemian-rhapsody,155,1,236.923
bohemian-rhapsody,155,2,237.692
bohemian-rhapsody,156,1,238.462
bohemian-rhapsody,156,2,239.231
bohemian-rhapsody,157,1,240
bohemian-rhapsody,157,2,240.769
bohemian-rhapsody,158,1,241.538
bohemian-rhapsody,158,2,242.308
bohemian-rhapsody,159,1,243.077
bohemian-rhapsody,159,2,243.846
bohemian-rhapsody,160,1,244.615
bohemian-rhapsody,160,2,245.385
bohemian-rhapsody,161,1,246.154
bohemian-rhapsody,161,2,246.923
bohemian-rhapsody,162,1,247.692
bohemian-rhapsody,162,2,248.462
bohemian-rhapsody,163,1,249.231
bohemian-rhapsody,163,2,250
bohemian-rhapsody,164,1,250.769
bohemian-rhapsody,164,2,251.538
bohemian-rhapsody,165,1,252.308
bohemian-rhapsody,165,2,253.077
bohemian-rhapsody,166,1,253.846
bohemian-rhapsody,166,2,254.615
bohemian-rhapsody,167,1,255.385
bohemian-rhapsody,167,2,256.154
bohemian-rhapsody,168,1,256.923
bohemian-rhapsody,168,2,257.692
bohemian-rhapsody,169,1,258.462
bohemian-rhapsody,169,2,259.231
bohemian-rhapsody,170,1,260
bohemian-rhapsody,170,2,260.769
bohemian-rhapsody,171,1,261.538
bohemian-rhapsody,171,2,262.308
bohemian-rhapsody,172,1,263.077
bohemian-rhapsody,172,2,263.846
bohemian-rhapsody,173,1,264.615
bohemian-rhapsody,173,2,265.385
bohemian-rhapsody,174,1,266.154
bohemian-rhapsody,174,2,266.923
bohemian-rhapsody,175,1,267.692
bohemian-rhapsody,175,2,268.462
bohemian-rhapsody,176,1,269.231
bohemian-rhapsody,176,2,270
bohemian-rhapsody,177,1,270.769
bohemian-rhapsody,177,2,271.538
bohemian-rhapsody,178,1,272.308
bohemian-rhapsody,178,2,273.077
bohemian-rhapsody,179,1,273.846
bohemian-rhapsody,179,2,274.615
bohemian-rhapsody,180,1,275.385
bohemian-rhapsody,180,2,276.154
bohemian-rhapsody,181,1,276.923
bohemian-rhapsody,181,2,277.692
bohemian-rhapsody,182,1,278.462
bohemian-rhapsody,182,2,279.231
bohemian-rhapsody,183,1,280
bohemian-rhapsody,183,2,280.769
bohemian-rhapsody,184,1,281.538
bohemian-rhapsody,184,2,282.308
bohemian-rhapsody,185,1,283.077
bohemian-rhapsody,185,2,283.846
bohemian-rhapsody,186,1,284.615
bohemian-rhapsody,186,2,285.385
bohemian-rhapsody,187,1,286.154
bohemian-rhapsody,187,2,286.923
bohemian-rhapsody,188,1,287.692
bohemian-rhapsody,188,2,288.462
bohemian-rhapsody,189,1,289.231
bohemian-rhapsody,189,2,290
bohemian-rhapsody,190,1,290.769
bohemian-rhapsody,190,2,291.538
bohemian-rhapsody,191,1,292.308
bohemian-rhapsody,191,2,293.077
bohemian-rhapsody,192,1,293.846
bohemian-rhapsody,192,2,294.615
bohemian-rhapsody,193,1,295.385
bohemian-rhapsody,193,2,296.154
bohemian-rhapsody,194,1,296.923
bohemian-rhapsody,194,2,297.692
bohemian-rhapsody,195,1,298.462
