song_title,position,from_chord,to_chord,edge_types,mappable
ABBA - Slipping Through My Fingers,83,F,Csus4,fifth,true
ABBA - Slipping Through My Fingers,84,Csus4,C,,true
ABBA - Slipping Through My Fingers,85,C,F,dom7,true
ABBA - Slipping Through My Fingers,86,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,87,Bb,F,fifth,true
ABBA - Slipping Through My Fingers,88,F,Am,,true
ABBA - Slipping Through My Fingers,89,Am,Gm,diatonic,true
ABBA - Slipping Through My Fingers,90,Gm,Bb,relative,true
ABBA - Slipping Through My Fingers,91,Bb,F,fifth,true
ABBA - Slipping Through My Fingers,92,F,Csus4,fifth,true
ABBA - Slipping Through My Fingers,93,Csus4,C,,true
ABBA - Slipping Through My Fingers,94,C,F,dom7,true
ABBA - Slipping Through My Fingers,95,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,96,Bb,C,diatonic|borrowed,true
ABBA - Slipping Through My Fingers,97,C,F,dom7,true
ABBA - Slipping Through My Fingers,98,F,A,borrowed|chromaticMediant,true
ABBA - Slipping Through My Fingers,99,A,Bb,,true
ABBA - Slipping Through My Fingers,100,Bb,C,diatonic|borrowed,true
ABBA - Slipping Through My Fingers,101,C,F,dom7,true
ABBA - Slipping Through My Fingers,102,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,103,Bb,C,diatonic|borrowed,true
ABBA - Slipping Through My Fingers,104,C,F,dom7,true
ABBA - Slipping Through My Fingers,105,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,106,Bb,F,fifth,true
ABBA - Slipping Through My Fingers,107,F,Am,,true
ABBA - Slipping Through My Fingers,108,Am,Gm,diatonic,true
ABBA - Slipping Through My Fingers,109,Gm,Bb,relative,true
ABBA - Slipping Through My Fingers,110,Bb,F,fifth,true
ABBA - Slipping Through My Fingers,111,F,Csus4,fifth,true
ABBA - Slipping Through My Fingers,112,Csus4,C,,true
ABBA - Slipping Through My Fingers,113,C,F,dom7,true
ABBA - Slipping Through My Fingers,114,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,115,Bb,F,fifth,true
ABBA - Slipping Through My Fingers,116,F,Am,,true
ABBA - Slipping Through My Fingers,117,Am,Gm,diatonic,true
ABBA - Slipping Through My Fingers,118,Gm,Bb,relative,true
ABBA - Slipping Through My Fingers,119,Bb,F,fifth,true
ABBA - Slipping Through My Fingers,120,F,Csus4,fifth,true
ABBA - Slipping Through My Fingers,121,Csus4,C,,true
ABBA - Slipping Through My Fingers,122,C,F,dom7,true
ABBA - Slipping Through My Fingers,123,F,Bb,dom7,true
ABBA - Slipping Through My Fingers,124,Bb,Bbm,parallel,true
ABBA - Slipping Through My Fingers,125,Bbm,F,borrowed,true
ABBA - Slipping Through My Fingers,126,F,Am,,true
ABBA - Slipping Through My Fingers,127,Am,Bb,diatonic,true
ABBA - Slipping Through My Fingers,128,Bb,Bbm,parallel,true
ABBA - Slipping Through My Fingers,129,Bbm,F,borrowed,true
ABBA - Slipping Through My Fingers,130,F,Am,,true
ABBA - Waterloo,0,D,E,diatonic|borrowed,true
ABBA - Waterloo,1,E,A,dom7,true
ABBA - Waterloo,2,A,G,diatonic|borrowed,true
ABBA - Waterloo,3,G,A,diatonic|borrowed,true
ABBA - Waterloo,4,A,D,dom7,true
ABBA - Waterloo,5,D,E,diatonic|borrowed,true
ABBA - Waterloo,6,E,A,dom7,true
ABBA - Waterloo,7,A,G,diatonic|borrowed,true
ABBA - Waterloo,8,G,D,fifth,true
ABBA - Waterloo,9,D,A,fifth,true
ABBA - Waterloo,10,A,Bm,diatonic,true
ABBA - Waterloo,11,Bm,E,dom7,true
ABBA - Waterloo,12,E,A,dom7,true
ABBA - Waterloo,13,A,G,diatonic|borrowed,true
ABBA - Waterloo,14,G,D,fifth,true
ABBA - Waterloo,15,D,A,fifth,true
ABBA - Waterloo,16,A,D,dom7,true
ABBA - Waterloo,17,D,G,dom7,true
ABBA - Waterloo,18,G,A,diatonic|borrowed,true
ABBA - Waterloo,19,A,D,dom7,true
ABBA - Waterloo,20,D,A,fifth,true
ABBA - Waterloo,21,A,D,dom7,true
ABBA - Waterloo,22,D,G,dom7,true
ABBA - Waterloo,23,G,A,diatonic|borrowed,true
ABBA - Waterloo,24,A,D,dom7,true
ABBA - Waterloo,25,D,A,fifth,true
ABBA - Waterloo,26,A,D,dom7,true
ABBA - Waterloo,27,D,E,diatonic|borrowed,true
ABBA - Waterloo,28,E,A,dom7,true
ABBA - Waterloo,29,A,G,diatonic|borrowed,true
ABBA - Waterloo,30,G,A,diatonic|borrowed,true
ABBA - Waterloo,31,A,D,dom7,true
ABBA - Waterloo,32,D,E,diatonic|borrowed,true
ABBA - Waterloo,33,E,A,dom7,true
ABBA - Waterloo,34,A,G,diatonic|borrowed,true
ABBA - Waterloo,35,G,D,fifth,true
ABBA - Waterloo,36,D,A,fifth,true
ABBA - Waterloo,37,A,Bm,diatonic,true
ABBA - Waterloo,38,Bm,E,dom7,true
ABBA - Waterloo,39,E,A,dom7,true
ABBA - Waterloo,40,A,G,diatonic|borrowed,true
ABBA - Waterloo,41,G,D,fifth,true
ABBA - Waterloo,42,D,A,fifth,true
ABBA - Waterloo,43,A,D,dom7,true
ABBA - Waterloo,44,D,G,dom7,true
ABBA - Waterloo,45,G,A,diatonic|borrowed,true
ABBA - Waterloo,46,A,D,dom7,true
ABBA - Waterloo,47,D,A,fifth,true
ABBA - Waterloo,48,A,D,dom7,true
ABBA - Waterloo,49,D,G,dom7,true
ABBA - Waterloo,50,G,A,diatonic|borrowed,true
ABBA - Waterloo,51,A,D,dom7,true
ABBA - Waterloo,52,D,A,fifth,true
ABBA - Waterloo,53,A,D,dom7,true
ABBA - Waterloo,54,D,Bm,relative,true
ABBA - Waterloo,55,Bm,E,dom7,true
ABBA - Waterloo,56,E,A,dom7,true
ABBA - Waterloo,57,A,D,dom7,true
ABBA - Waterloo,58,D,G,dom7,true
ABBA - Waterloo,59,G,A,diatonic|borrowed,true
ABBA - Waterloo,60,A,D,dom7,true
ABBA - Waterloo,61,D,A,fifth,true
ABBA - Waterloo,62,A,D,dom7,true
ABBA - Waterloo,63,D,A,fifth,true
ABBA - Waterloo,64,A,D,dom7,true
ABBA - Waterloo,65,D,A,fifth,true
ABBA - Waterloo,66,A,D,dom7,true
Air Supply - All Out of Love,0,C,G,fifth,true
Air Supply - All Out of Love,1,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,2,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,3,G,C,dom7,true
Air Supply - All Out of Love,4,C,F,dom7,true
Air Supply - All Out of Love,5,F,C,fifth,true
Air Supply - All Out of Love,6,C,F,dom7,true
Air Supply - All Out of Love,7,F,C,fifth,true
Air Supply - All Out of Love,8,C,F,dom7,true
Air Supply - All Out of Love,9,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,10,G,Am,diatonic,true
Air Supply - All Out of Love,11,Am,Fmaj7,,true
Air Supply - All Out of Love,12,Fmaj7,G,diatonic|borrowed,true
Air Supply - All Out of Love,13,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,14,F,C,fifth,true
Air Supply - All Out of Love,15,C,F,dom7,true
Air Supply - All Out of Love,16,F,C,fifth,true
Air Supply - All Out of Love,17,C,F,dom7,true
Air Supply - All Out of Love,18,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,19,G,Am,diatonic,true
Air Supply - All Out of Love,20,Am,Fmaj7,,true
Air Supply - All Out of Love,21,Fmaj7,G6,,false
Air Supply - All Out of Love,22,G6,C,,false
Air Supply - All Out of Love,23,C,G,fifth,true
Air Supply - All Out of Love,24,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,25,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,26,G,C,dom7,true
Air Supply - All Out of Love,27,C,G,fifth,true
Air Supply - All Out of Love,28,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,29,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,30,G,C,dom7,true
Air Supply - All Out of Love,31,C,F,dom7,true
Air Supply - All Out of Love,32,F,C,fifth,true
Air Supply - All Out of Love,33,C,F,dom7,true
Air Supply - All Out of Love,34,F,C,fifth,true
Air Supply - All Out of Love,35,C,F,dom7,true
Air Supply - All Out of Love,36,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,37,G,Am,diatonic,true
Air Supply - All Out of Love,38,Am,Fmaj7,,true
Air Supply - All Out of Love,39,Fmaj7,G,diatonic|borrowed,true
Air Supply - All Out of Love,40,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,41,F,C,fifth,true
Air Supply - All Out of Love,42,C,F,dom7,true
Air Supply - All Out of Love,43,F,C,fifth,true
Air Supply - All Out of Love,44,C,F,dom7,true
Air Supply - All Out of Love,45,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,46,G,Am,diatonic,true
Air Supply - All Out of Love,47,Am,Fmaj7,,true
Air Supply - All Out of Love,48,Fmaj7,G6,,false
Air Supply - All Out of Love,49,G6,C,,false
Air Supply - All Out of Love,50,C,G,fifth,true
Air Supply - All Out of Love,51,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,52,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,53,G,C,dom7,true
Air Supply - All Out of Love,54,C,G,fifth,true
Air Supply - All Out of Love,55,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,56,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,57,G,C,dom7,true
Air Supply - All Out of Love,58,C,G,fifth,true
Air Supply - All Out of Love,59,G,Am,diatonic,true
Air Supply - All Out of Love,60,Am,Em7,fifth,true
Air Supply - All Out of Love,61,Em7,F,diatonic,true
Air Supply - All Out of Love,62,F,Em,diatonic|tritoneSub,true
Air Supply - All Out of Love,63,Em,Dm,diatonic,true
Air Supply - All Out of Love,64,Dm,Am,fifth,true
Air Supply - All Out of Love,65,Am,Em7,fifth,true
Air Supply - All Out of Love,66,Em7,F,diatonic,true
Air Supply - All Out of Love,67,F,Em,diatonic|tritoneSub,true
Air Supply - All Out of Love,68,Em,Dm,diatonic,true
Air Supply - All Out of Love,69,Dm,F,relative,true
Air Supply - All Out of Love,70,F,C,fifth,true
Air Supply - All Out of Love,71,C,G,fifth,true
Air Supply - All Out of Love,72,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,73,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,74,G,C,dom7,true
Air Supply - All Out of Love,75,C,G,fifth,true
Air Supply - All Out of Love,76,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,77,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,78,G,C,dom7,true
Air Supply - All Out of Love,79,C,G,fifth,true
Air Supply - All Out of Love,80,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,81,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,82,G,C,dom7,true
Air Supply - All Out of Love,83,C,G,fifth,true
Air Supply - All Out of Love,84,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,85,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,86,G,C,dom7,true
Air Supply - All Out of Love,87,C,G,fifth,true
Air Supply - All Out of Love,88,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,89,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,90,G,C,dom7,true
Air Supply - All Out of Love,91,C,G,fifth,true
Air Supply - All Out of Love,92,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,93,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,94,G,C,dom7,true
Air Supply - All Out of Love,95,C,G,fifth,true
Air Supply - All Out of Love,96,G,F,diatonic|borrowed,true
Air Supply - All Out of Love,97,F,G,diatonic|borrowed,true
Air Supply - All Out of Love,98,G,C,dom7,true
Alessia Cara - Out Of Love,0,G,Am,diatonic,true
Alessia Cara - Out Of Love,1,Am,Em7,fifth,true
Alessia Cara - Out Of Love,2,Em7,G,relative,true
Alessia Cara - Out Of Love,3,G,Am,diatonic,true
Alessia Cara - Out Of Love,4,Am,Em7,fifth,true
Alessia Cara - Out Of Love,5,Em7,G,relative,true
Alessia Cara - Out Of Love,6,G,Am,diatonic,true
Alessia Cara - Out Of Love,7,Am,Em7,fifth,true
Alessia Cara - Out Of Love,8,Em7,G,relative,true
Alessia Cara - Out Of Love,9,G,Am,diatonic,true
Alessia Cara - Out Of Love,10,Am,Em7,fifth,true
Alessia Cara - Out Of Love,11,Em7,G,relative,true
Alessia Cara - Out Of Love,12,G,Am,diatonic,true
Alessia Cara - Out Of Love,13,Am,Em7,fifth,true
Alessia Cara - Out Of Love,14,Em7,Dsus2,diatonic|iiVI,true
Alessia Cara - Out Of Love,15,Dsus2,D,,true
Alessia Cara - Out Of Love,16,D,Dsus4,,true
Alessia Cara - Out Of Love,17,Dsus4,D5,,false
Alessia Cara - Out Of Love,18,D5,Am,,false
Alessia Cara - Out Of Love,19,Am,D6,,false
Alessia Cara - Out Of Love,20,D6,D,,false
Alessia Cara - Out Of Love,21,D,D6,,false
Alessia Cara - Out Of Love,22,D6,D,,false
Alessia Cara - Out Of Love,23,D,Bm,relative,true
Alessia Cara - Out Of Love,24,Bm,Bm7,,true
Alessia Cara - Out Of Love,25,Bm7,Bm,,true
Alessia Cara - Out Of Love,26,Bm,Bm7,,true
Alessia Cara - Out Of Love,27,Bm7,Am,diatonic,true
Alessia Cara - Out Of Love,28,Am,Em,fifth,true
Alessia Cara - Out Of Love,29,Em,D,diatonic|iiVI,true
Alessia Cara - Out Of Love,30,D,G,dom7,true
Alessia Cara - Out Of Love,31,G,Am7,diatonic,true
Alessia Cara - Out Of Love,32,Am7,Em7,fifth,true
Alessia Cara - Out Of Love,33,Em7,Csus2,,true
Alessia Cara - Out Of Love,34,Csus2,G,fifth,true
Alessia Cara - Out Of Love,35,G,D,fifth,true
Alessia Cara - Out Of Love,36,D,Em,diatonic,true
Alessia Cara - Out Of Love,37,Em,G,relative,true
Alessia Cara - Out Of Love,38,G,Am7,diatonic,true
Alessia Cara - Out Of Love,39,Am7,Em7,fifth,true
Alessia Cara - Out Of Love,40,Em7,Csus2,,true
Alessia Cara - Out Of Love,41,Csus2,G,fifth,true
Alessia Cara - Out Of Love,42,G,D,fifth,true
Alessia Cara - Out Of Love,43,D,Em,diatonic,true
Alessia Cara - Out Of Love,44,Em,G,relative,true
Alessia Cara - Out Of Love,45,G,Am,diatonic,true
Alessia Cara - Out Of Love,46,Am,Em7,fifth,true
Alessia Cara - Out Of Love,47,Em7,G,relative,true
Alessia Cara - Out Of Love,48,G,Am,diatonic,true
Alessia Cara - Out Of Love,49,Am,Em7,fifth,true
Alessia Cara - Out Of Love,50,Em7,G,relative,true
Alessia Cara - Out Of Love,51,G,Am,diatonic,true
Alessia Cara - Out Of Love,52,Am,Em7,fifth,true
Alessia Cara - Out Of Love,53,Em7,G,relative,true
Alessia Cara - Out Of Love,54,G,Am,diatonic,true
Alessia Cara - Out Of Love,55,Am,Em7,fifth,true
Alessia Cara - Out Of Love,56,Em7,Dsus2,diatonic|iiVI,true
Alessia Cara - Out Of Love,57,Dsus2,D,,true
Alessia Cara - Out Of Love,58,D,Dsus4,,true
Alessia Cara - Out Of Love,59,Dsus4,D5,,false
Alessia Cara - Out Of Love,60,D5,Am,,false
Alessia Cara - Out Of Love,61,Am,D6,,false
Alessia Cara - Out Of Love,62,D6,D,,false
Alessia Cara - Out Of Love,63,D,D6,,false
Alessia Cara - Out Of Love,64,D6,D,,false
Alessia Cara - Out Of Love,65,D,Bm,relative,true
Alessia Cara - Out Of Love,66,Bm,Bm7,,true
Alessia Cara - Out Of Love,67,Bm7,Bm,,true
Alessia Cara - Out Of Love,68,Bm,Bm7,,true
Alessia Cara - Out Of Love,69,Bm7,Am,diatonic,true
Alessia Cara - Out Of Love,70,Am,Em,fifth,true
Alessia Cara - Out Of Love,71,Em,D,diatonic|iiVI,true
Alessia Cara - Out Of Love,72,D,G,dom7,true
Alessia Cara - Out Of Love,73,G,Am7,diatonic,true
Alessia Cara - Out Of Love,74,Am7,Em7,fifth,true
Alessia Cara - Out Of Love,75,Em7,Csus2,,true
Alessia Cara - Out Of Love,76,Csus2,G,fifth,true
Alessia Cara - Out Of Love,77,G,D,fifth,true
Alessia Cara - Out Of Love,78,D,Em,diatonic,true
Alessia Cara - Out Of Love,79,Em,G,relative,true
Alessia Cara - Out Of Love,80,G,Am7,diatonic,true
Alessia Cara - Out Of Love,81,Am7,Em7,fifth,true
Alessia Cara - Out Of Love,82,Em7,Csus2,,true
Alessia Cara - Out Of Love,83,Csus2,G,fifth,true
Alessia Cara - Out Of Love,84,G,D,fifth,true
Alessia Cara - Out Of Love,85,D,Em,diatonic,true
Alessia Cara - Out Of Love,86,Em,Am,dom7,true
Alessia Cara - Out Of Love,87,Am,Bm,diatonic,true
Alessia Cara - Out Of Love,88,Bm,C,diatonic,true
Alessia Cara - Out Of Love,89,C,G,fifth,true
Alessia Cara - Out Of Love,90,G,Am,diatonic,true
Alessia Cara - Out Of Love,91,Am,Bm,diatonic,true
Alessia Cara - Out Of Love,92,Bm,C,diatonic,true
Alessia Cara - Out Of Love,93,C,G,fifth,true
Alessia Cara - Out Of Love,94,G,D,fifth,true
Alessia Cara - Out Of Love,95,D,G,dom7,true
Alessia Cara - Out Of Love,96,G,Am7,diatonic,true
Alessia Cara - Out Of Love,97,Am7,Em7,fifth,true
Alessia Cara - Out Of Love,98,Em7,Csus2,,true
Alessia Cara - Out Of Love,99,Csus2,G,fifth,true
Alessia Cara - Out Of Love,100,G,D,fifth,true
Alessia Cara - Out Of Love,101,D,Em,diatonic,true
Alessia Cara - Out Of Love,102,Em,Csus2,,true
Alessia Cara - Out Of Love,103,Csus2,G,fifth,true
Alessia Cara - Out Of Love,104,G,Am7,diatonic,true
Alessia Cara - Out Of Love,105,Am7,Em7,fifth,true
Alessia Cara - Out Of Love,106,Em7,Csus2,,true
Alessia Cara - Out Of Love,107,Csus2,G,fifth,true
Alessia Cara - Out Of Love,108,G,D,fifth,true
Alessia Cara - Out Of Love,109,D,Em,diatonic,true
Alessia Cara - Out Of Love,110,Em,Csus2,,true
Alessia Cara - Out Of Love,111,Csus2,G,fifth,true
Alessia Cara - Out Of Love,112,G,D,fifth,true
Alessia Cara - Out Of Love,113,D,Em,diatonic,true
Alessia Cara - Out Of Love,114,Em,Csus2,,true
Alessia Cara - Out Of Love,115,Csus2,G,fifth,true
Alessia Cara - Out Of Love,116,G,D,fifth,true
Alessia Cara - Out Of Love,117,D,Em,diatonic,true
America - A Horse with No Name,0,Em,D,diatonic|iiVI,true
America - A Horse with No Name,1,D,Em,diatonic,true
