loop,loop_back,length,song_count,total_occurrences,example_songs
Am G,→ Am,2,142,502,Gerry Rafferty - Right Down The Line|Jackson Browne - Late For The Sky|Led Zeppelin - D’yer Mak’er|Oh Shenandoah|Pink - Just Give Me A Reason|R.E.M. - Losing My Religion|Simon & Garfunkel - The Boxer|adams_bryan - have you ever really loved a woman
C G C G,→ C,4,137,729,Creedence Clearwater Revival - Have You Ever Seen The Rain|Leonard Cohen - Hallelujah|Queen - You're My Best Friend|Barry Manilow - BarryMannilow IWriteTheSongs|Beach Boys - i m waiting for an answer|beach_boys - i'm waiting for an answer|Beatles - birthday|Beatles - carry that weight
G Em,→ G,2,136,524,Chrstimas - Silent Night - key of G|John Lennon - Jealous Guy|Neil Young - Heart of Gold|ABBA - does your mother know|ABBA - eagle|AC DC - you shook me|ac_dc - you shook me|adams_bryan - all for love
A# C,→ A#,2,131,407,ABBA - summer night city|aerosmith - walk this way|aerosmith - what it takes|Beatles - baby you're a rich man|Beatles - baby you re a rich man|Beatles - there's a place|Beatles - there s a place|Billy Joel - Honesty
C F G,→ C,3,127,457,Creedence Clearwater Revival - Have You Ever Seen The Rain|Joni Mitchell - River|Leonard Cohen - Hallelujah|Queen - You're My Best Friend|Atlantic Starr - i ll remember you|atlantic_starr - i'll remember you|Backstreet Boys - anywhere for you|backstreet_boys - anywhere for you
C Am,→ C,2,127,396,Christmas - Silent Night - key of C|Elvis Presley - If I Can Dream|Leonard Cohen - Hallelujah|The Beatles - Let It Be|Air Supply - Making Love Out Of Nothing|Allman Brothers Band - one way out|Barry Manilow - BarryMannilow IWriteTheSongs|Beach Boys - i m waiting for an answer
D# G#,→ D#,2,127,383,alan_parsons_project - the raven|Barry Manilow - Mandy|Beach Boys - surfer girl|Beach Boys - surfs up|beach_boys - surfer girl|beach_boys - surfs up|Beatles - long and winding road|Beatles - nowhere man
G Am,→ G,2,125,341,Gillian Welch - Look At Miss Ohio|Jeremy Zucker - Comethru|Pink Floyd - Wish You Were Here|Psycho Killer - Talking Heads|The Beatles - Here There And Everywhere|98 Degrees - I Do Cherish You|Beatles - baby you're a rich man|Beatles - baby you re a rich man
G A,→ G,2,125,681,Neil Young - After The Gold Rush|Otis Redding - (Sittin’ On) the Dock of the Bay|Psycho Killer - Talking Heads|Tears For Fears - Everybody Wants To Rule The World|America - america Ventura hwy|Backstreet Boys - quit playing games|backstreet_boys - quit playing games|BareNaked Ladies - Shoe Box
A B,→ A,2,121,399,America - Sister Golden Hair|Carpenters - Yesterday Once More|The Beatles - Here Comes The Sun|The Moody Blues - Nights In White Satin|abdul_paula - blowing kisses in the wind|adams_bryan - run to you|adams_bryan - thought i'd died and gone to heaven|Air Supply - She Never Heard Me Call
A Bm,→ A,2,119,437,"Bob Dylan - Lay, Lady, Lay|Chris Stapleton - Tennessee Whiskey|Oh Wonder - Drive|Patti Smith - Because the Night|The Cure - Friday I'm In Love|2 Unlimited - are you ready for this|ABBA - knowing me knowing you|ABBA - waterloo"
E B,→ E,2,115,478,Phoebe Bridgers - That Funny Feeling|Sasha Sloan - Dancing With Your Ghost|The Beatles - With A Little Help From My Friends|Wheatus - Teenage Dirtbag|311 - down|ABBA - hole in your soul|Ace Of Base - happy nation|ace_of_base - happy nation
B E,→ B,2,113,596,Céline Dion - My Heart Will Go On|Neil Diamond - Sweet Caroline|The Beatles - Hey Bulldog|The Kinks - Waterloo Sunset|abdul_paula - rush rush|Alice In Chains - sludge factory|alice_in_chains - sludge factory|Barry Manilow - BarryMannilow IWriteTheSongs
G C G C,→ G,4,112,634,Grateful Dead - Ripple|John Denver - Leaving on a Jet Plane|John Lennon - Jealous Guy|AC DC - you shook me|ac_dc - you shook me|America - America TinMan|Beatles - baby you're a rich man|Beatles - baby you re a rich man
D E,→ D,2,111,356,David Bowie - Moonage Daydream|Linda Ronstadt - Long Long Time|The Beatles - I Am The Walrus|The Beatles - Strawberry Fields Forever|The Moody Blues - Nights In White Satin|Tracy Chapman - Fast Car|ABBA - chiquitita|adams_bryan - can't stop this thing we started
C F C F,→ C,4,106,457,Air Supply - All Out of Love|Audrey Hepburn - Moon River|Billy Joel - Piano Man|Nick Cave & The Bad Seeds - Into My Arms|Oasis - Don't Look Back In Anger|Queen - You're My Best Friend|Beatles - yellow submarine|Billy Joel - Only the Good Die Young
D G D G,→ D,4,105,617,Bob Marley & The Wailers - Three Little Birds (D)|Johnny Nash - I Can See Clearly Now|Radiohead - Karma Police|Beach Boys - surfer girl|beach_boys - surfer girl|Beatles - fool on the hill|Bryan Adams - Before The Night Is Over|Bryan Adams - Cuts Like A Knife
F Gm,→ F,2,104,479,Lou Reed - Perfect Day|Louis Armstrong - What A Wonderful World|Lukas Graham - 7 Years|3t - i need you|3t - i want you|ABBA - like an angel passing through my room|ABBA - like an angel pŠugh my room|Air Supply - All Out Of Love
A F#m,→ A,2,103,334,The Beatles - Free As A Bird|The Beatles - Hey Bulldog|ABBA - fernando|AC DC - highway to hell|ac_dc - highway to hell|America - america Sister goldenhair|Beat - tha cros|Beatles - savory truffle
A D A D,→ A,4,98,561,"ABBA - Waterloo|Bob Marley & The Wailers - Three Little Birds (A)|Crosby, Stills, Nash, & Young - Our House|The Beatles - I'm So Tired|The Beatles - Lady Madonna|ABBA - chiquitita|ABBA - dancing queen|ABBA - i am the city"
G F,→ G,2,98,467,Air Supply - All Out of Love|Bette Midler - The Rose|Bruno Mars - Count On Me|Cat Stevens - Wild World|Jeremy Zucker - Comethru|Oasis - Don't Look Back In Anger|Psycho Killer - Talking Heads|Taylor Swift - Nothing New
A E A E,→ A,4,95,454,Bo Burnham - That Funny Feeling|Christmas - Winter Wonderland|John Denver - Take Me Home Country Roads|2 Unlimited - are you ready for this|Beat - tha cros|Beatles - norwegian wood|Beatles - two of us|Beatles - what goes on
G C D,→ G,3,95,383,Elvis Presley - Always On My Mind|John Denver - Leaving on a Jet Plane|Mariah Carey - All I Want For Christmas|98 Degrees - I Do Cherish You|AC DC - you shook me|ac_dc - you shook me|America - America TinMan|America - america lonely people
C# G#,→ C#,2,91,407,Radiohead - Let Down|Ace Of Base - all that she wants|ace_of_base - all that she wants|Bee Bees - don t forget to remember|Bee Bees - too much heaven|beegees - don't forget to remember|beegees - too much heaven|Bob Seger - BobSeger Mainstreet
E F#m,→ E,2,90,320,"King Princess - 1950|Linda Ronstadt - Long Long Time|a-ha - Take On Me|gnash (feat. olivia o'brien) - i hate u, i love u|311 - down|ABBA - dancing queen|Ace Of Base - happy nation|ace_of_base - happy nation"
C G F,→ C,3,89,400,Billy Joel - Piano Man|Carly Simon - You're So Vain|Elton John - I Guess That's Why They Call It The Blues|Leonard Cohen - Hallelujah|Red Hot Chili Peppers - Californication|Simon & Garfunkel - The Boxer|The Beatles - Let It Be|adams_bryan - everything i do
G C G D,→ G,4,87,324,Van Morrison - Brown Eyed Girl|Beatles - i don't want to spoil the party|Bee Bees - massachusetts|beegees - massachusetts|Bon Jovi - blaze of glory|Bon Jovi - Wanted Dead Or Alive|Boston - more than a feeling|buffet_jimmy - when the volcano blows
D C,→ D,2,85,309,Billy Joel - She's Got A Way|Finneas - Break My Heart Again|Pure Prairie League - Amie|Radiohead - Karma Police|Rod Stewart - Reason To Believe|ABBA - i'm a marionette|ABBA - i m a marionette|adams_bryan - have you ever really loved a woman
C Gm,→ C,2,85,219,Sonny & Cher - I Got You Babe|The Strokes - The Adults Are Talking|BabyFace - babyface everytime|Backstreet Boys - anywhere for you|backstreet_boys - anywhere for you|Bangles - hazy|Barry Manilow - BarryMannilow IWriteTheSongs|Beatles - can't buy me love
C G C F,→ C,4,84,258,Christmas - O Holy Night|Elvis Presley - If I Can Dream|Nick Cave & The Bad Seeds - Into My Arms|adams_bryan - everything i do|Beatles - flying|Beatles - misery|brooks_garth - top gun|Bryan Adams - Back To You
F C F C,→ F,4,84,506,Elton John - Daniel|Jackson Browne - Late For The Sky|John Lennon - Imagine|John Lennon - Watching The Wheels|armstrong_louis - what a wonderful world|Asia - only time will tell|Beatles - all together now|Beatles - imagine
A# Gm,→ A#,2,83,179,ABBA - like an angel passing through my room|ABBA - like an angel pŠugh my room|Beach Boys - good vibrations|beach_boys - good vibrations|Beatles - being for the benefit of mr kite|CCR - Lookin Out My Back Door|Christian Music - my sins are gone|Christian Music - praise the lord
D# A#,→ D#,2,83,374,Ace Of Base - Always Have Always Will|Air Supply - All Out Of Love|Beatles - chains|Beatles - nowhere man|Bee Bees - don t forget to remember|Bee Bees - how deep is your love|beegees - don't forget to remember|beegees - how deep is your love
E A E A,→ E,4,82,441,Blondie - Heart Of Glass|Bonnie Raitt - John Prine - Angel from Montgomery|Sufjan Stevens - Fourth of July|ABBA - dancing queen|adams_bryan - thought i'd died and gone to heaven|Allman Brothers Band - blue sky|Bananorama - Cruel Summer|Beach Boys - fun fun fun
C F C G,→ C,4,82,268,Nick Cave & The Bad Seeds - Into My Arms|Queen - You're My Best Friend|Sam Cooke - Bring It On Home to Me|Billy Joel - Big Shot|Billy Joel - Piano Man|Bryan Adams - Back To You|Bryan Adams - Lets Make A Night To Rememb|carey_mariah - human touch
G D G C,→ G,4,82,336,Van Morrison - Brown Eyed Girl|ABBA - does your mother know|Billy Joel - River of Dreams|Bob Seger - BobSeger AgainstWind|Bon Jovi - Wanted Dead Or Alive|Boston - more than a feeling|buffet_jimmy - when the volcano blows|Christian Music - go tell it on the mountain
D# F,→ D#,2,82,251,Air Supply - All Out Of Love|alan_parsons_project - the cask of amontillado|Barry Manilow - Mandy|Beatles - chains|Billy Joel - Honesty|Billy Joel - Its Still Rock and Roll To|Billy Joel - its still rock and roll to me|carey_mariah - endless love
C D G,→ C,3,79,287,The Beatles - Lucy In The Sky With Diamonds|The La's - There She Goes|aerosmith - pink|aerosmith - the other side|Beach Boys - kokomo|beach_boys - kokomo|Beatles - baby it's you|Beatles - baby it s you
C# F#,→ C#,2,79,379,Alice In Chains - i stay away|alice_in_chains - i stay away|Bob Seger - BobSeger OldTimeRnR|Bon Jovi - one sweet day|boys_2_men - one sweet day|Boyz II Men - one sweet day|Brian McKnight - Anytime|carey_mariah - one sweet day
D G A,→ D,3,78,416,Bob Dylan - Blowin' in the Wind|Johnny Nash - I Can See Clearly Now|Rod Stewart - Reason To Believe|The Pogues - Fairytale of New York|Beach Boys - surfer girl|beach_boys - surfer girl|Ben Folds Five - julianne|Billy Joel - My Life
B F#,→ B,2,75,262,Lewis Capaldi - Hold Me While You Wait|Neil Diamond - Sweet Caroline|The Beatles - Hey Bulldog|The Cars - Drive|ABBA - angel eyes|Beach Boys - fun fun fun|beach_boys - fun fun fun|Beat - puffy beenaround
A# G#,→ A#,2,75,335,Mac Demarco - Chamber of Reflection|Beach Boys - i get around|beach_boys - i get around|Beat - honey|Beat - jamaroqui virtual|Beatles - nowhere man|Beatles - piggies|Bee Bees - how deep is your love
Dm F,→ Dm,2,75,277,Olivia Rodrigo - Drivers License|adams_bryan - everything i do|Alice In Chains - brother|alice_in_chains - brother|Beach Boys - surfs up|beach_boys - surfs up|Beat - whatitslike|carey_mariah - jesus born on this day
G D G D,→ G,4,74,433,Luke Hemmings - Starting Line|Neil Young - After The Gold Rush|R.E.M. - Everybody Hurts|ABBA - eagle|adams_bryan - all for love|America - america Ventura hwy|Bananorama - Venus|Bananorama - venus2
A Em,→ A,2,73,174,R.E.M. - Everybody Hurts|ABBA - knowing me knowing you|AC DC - highway to hell|Ace Of Base - Dont Turn Around|Ace Of Base - don t turn around|ace_of_base - don't turn around|ac_dc - highway to hell|Alice In Chains - no excuses
D F#m,→ D,2,72,185,Red Hot Chili Peppers - Californication|Sia - Unstoppable|311 - down|a-ha - take on me|AC DC - highway to hell|ac_dc - highway to hell|aerosmith - crazy|Air Supply - Come What May
G D C,→ G,3,71,274,Bob Dylan - Knockin' On Heaven's Door|Cat Stevens - Father And Son|Grateful Dead - Ripple|Otis Redding - (Sittin’ On) the Dock of the Bay|Pink Floyd - Wish You Were Here|Van Morrison - And It Stoned Me|Van Morrison - Brown Eyed Girl|98 Degrees - I Do Cherish You
G# D#,→ G#,2,71,367,ABBA - tiger|Bonnie Raitt - Something to Talk About|carey_mariah - i've been thinking about you|Celine Dion - Power Of Love|Christian Music - he keeps me signing|Christian Music - i love to tell the story|Christian Music - the longer i serve him|Christian Music - to god be the glory
Bm D,→ Bm,2,70,161,Elvis Presley - If I Can Dream|Red Hot Chili Peppers - Californication|Sufjan Stevens - Fourth of July|adams_bryan - all for love|Air Supply - Making Love Out Of Nothing|alan_parsons_project - eye in the sky|America - america a horse with no name1|Beach Boys - god only knows
C A#,→ C,2,70,319,Ace Of Base - lucky love|ace_of_base - lucky love|Air Supply - Even The Nights Are Better|BabyFace - babyface everytime|Bangles - hazy|Beatles - blackbird|Beatles - i will|Ben Folds Five - song for the dumped
D A D A,→ D,4,68,320,The Pogues - Fairytale of New York|ABBA - thank you for the music|Beatles - twist and shout|brooks_meridith - bitch|buffet_jimmy - come monday|Christian Music - halleluja chorus|Christian Music - i know whom i have believed|Christian Music - shine down
F Am,→ F,2,68,301,Jackson Browne - Late For The Sky|John Lennon - Watching The Wheels|3t - i need you|3t - i want you|adams_bryan - heaven|armstrong_louis - what a wonderful world|Asia - only time will tell|Backstreet Boys - as long as you love me
Dm G,→ Dm,2,68,178,Beatles - the end|Broadway Shows - think of me|broadway_shows - think of me|brooks_garth - the good|Bush - machine head|carey_mariah - when i saw you|Carpenters - top of the world|carpenters_the - top of the world
G A D,→ G,3,67,253,The Beatles - Something|Beatles - act naturaly|Beatles - drive my car|Beatles - honey pie|Bee Bees - words|beegees - words|brooks_garth - if tomorrow never comes|byrds_the - mr tamborine man
Em C,→ Em,2,67,279,Cyndi Lauper - Girls Just Want To Have Fun|The Cranberries - Zombie|The Moody Blues - Nights In White Satin|ABBA - super trouper|Alice In Chains - nutshell|alice_in_chains - nutshell|Alien Ant Farm - smoothcriminal|Billy Joel - Big Shot
E F#,→ E,2,66,243,Ben E. King - Stand By Me|Céline Dion - My Heart Will Go On|Harry Nilsson - Without You|Neil Diamond - Sweet Caroline|Red Hot Chili Peppers - Californication|The Beach Boys - God Only Knows|The Moody Blues - Nights In White Satin|The Pogues - Fairytale of New York
Am Em,→ Am,2,66,232,Elvis Presley - If I Can Dream|R.E.M. - Losing My Religion|ABBA - eagle|alan_parsons_project - the raven|America - america sandman|Beat - CantTouchThis|Beatles - can't buy me love|Beatles - can t buy me love
Am D,→ Am,2,66,246,The Beatles - Now And Then|Air Supply - Making Love Out Of Nothing|alan_parsons_project - the raven|Allman Brothers Band - in memory elizabeth|BabyFace - babyface when|Beatles - i don't want to spoil the party|Beatles - she's a woman|Beatles - she s a woman
Bm G,→ Bm,2,66,140,Ace Of Base - Dont Turn Around|Ace Of Base - don t turn around|ace_of_base - don't turn around|alan_parsons_project - eye in the sky|Allman Brothers Band - whipping post|Beatles - run for your life|Beatles - sexy sadie|Beatles - she loves you
Em D,→ Em,2,65,517,America - A Horse with No Name|Nirvana - Come As You Are|Simon & Garfunkel_Traditional - Scarborough Fair|The Moody Blues - Nights In White Satin|The Rolling Stones - Paint It Black|ABBA - just like that|AC DC - back in black|ac_dc - back in black
A# Cm,→ A#,2,63,210,a-ha - the living daylights|ABBA - i have a dream|Barry Manilow - Mandy|Beat - honey|Beatles - help things we said today|bolton_michael - how am i supposed to live without you|carey_mariah - honey|Christian Music - closer walk with thee
F A# C,→ F,3,62,174,Beatles - all together now|Ben Folds Five - missing the war|Christian Music - come thou almighty king|Christian Music - it is well with my soul|Christian Music - i love you lord|Christian Music - largo|Christian Music - my jesus i love thee|Christian Music - trust and obey
E D,→ E,2,62,309,Sufjan Stevens - Fourth of July|a-ha - Take On Me|adams_bryan - please forgive me|Allman Brothers Band - blue sky|Beatles - here comes the sun|Beatles - only a northern song|Beatles - with a little help from my friends|Big Mr - to be with you
Em G Em G,→ Em,4,61,255,Alice In Chains - nutshell|alice_in_chains - nutshell|America - america a horse with no name1|Beat - fantasy|Beatles - baby it's you|Beatles - baby it s you|Billy Joel - Big Shot|Bryan Adams - This Time
Am F,→ Am,2,61,146,Leonard Cohen - Hallelujah|Noah Cyrus - July|Red Hot Chili Peppers - Californication|Taylor Swift - My Tears Ricochet|ABBA - money money money|AC DC - who made who|ac_dc - who made who|Beatles - happiness is a warm gun
A E D,→ A,3,60,336,Bee Gees - To Love Somebody|Bob Marley & The Wailers - Three Little Birds (A)|John Denver - Take Me Home Country Roads|Neil Young - Helpless (A)|Old Crow Medicine Show - Wagon Wheel|The Band - The Weight|The Beatles - I'm So Tired|ABBA - fernando
A D E,→ A,3,59,187,ABBA - Waterloo|The Beatles - Lady Madonna|The Beatles - Strawberry Fields Forever|ABBA - name of the game|Beatles - maxwell's silver hammer|Beatles - maxwell s silver hammer|Billy Joel - You May Be Right|Blur - country house
C Dm G,→ C,3,59,169,Elton John - Daniel|Backstreet Boys - anywhere for you|backstreet_boys - anywhere for you|Beatles - abbey road medley|Beatles - carry that weight|Beatles - fixing a hole|Beatles - golden slumbers|Beatles - got to get you into my life
C Am G,→ C,3,59,157,Simon & Garfunkel - The Boxer|The La's - There She Goes|Beatles - got to get you into my life|Beatles - i want to hold your hand|Beatles - when i'm 64|Beatles - when i m 64|Bob Carlisle - butterfly kisses|Bruce Hornsby - The Way It Is
C#m E,→ C#m,2,58,135,Carpenters - Yesterday Once More|Alice In Chains - dam that river|Alice In Chains - i stay away|alice_in_chains - dam that river|alice_in_chains - i stay away|Backstreet Boys - i'll never break your heart|Backstreet Boys - i ll never break your heart|backstreet_boys - i'll never break your heart
F A# F A#,→ F,4,57,294,BareNaked Ladies - The Old Apartment|Beatles - there's a place|Beatles - there s a place|Ben Folds Five - missing the war|Christian Music - now thank we all our god|Christian Music - sooner or later|christian_music - sooner or later|COREL COLLECTION - ROCK 06
F# B,→ F#,2,57,326,Simon & Garfunkel - The Sound of Silence|Sonny & Cher - I Got You Babe|3t - why|ABBA - that's me|ABBA - that s me|aerosmith - janie's got a gun|aerosmith - janie s got a gun|Bon Jovi - bed of roses
E A E B,→ E,4,56,157,The Beatles - With A Little Help From My Friends|Wheatus - Teenage Dirtbag|adams_bryan - thought i'd died and gone to heaven|Beach Boys - fun fun fun|beach_boys - fun fun fun|Beatles - boys|Beatles - i saw her standing there|Brooks N Dunn - boot scoot and boogie
D A G,→ D,3,56,328,Bob Marley & The Wailers - Three Little Birds (D)|Elvis Presley - Can't Help Falling In Love|Neil Young - Helpless - (D)|Pure Prairie League - Amie|The Cure - Friday I'm In Love|The Pogues - Fairytale of New York|Ace Of Base - Dont Turn Around|Ace Of Base - don t turn around
G Bm,→ G,2,56,261,"Psycho Killer - Talking Heads|The Rolling Stones - Wild Horses|All 4 One - i swear|all_4_one - i swear|Beatles - here there and everywhere|Ben Folds Five - brick|Billy Joel - Joel, Billy Just the way you are|Bryan Adams - The Only Thing That Looks G"
A# D# F,→ A#,3,55,174,ABBA - move on|Barry Manilow - Mandy|Beatles - revolution|Billy Joel - Honesty|carey_mariah - endless love|Christian Music - angels watching over me|Christian Music - god hath not promised|Christian Music - low in the grave he lay
Cm D#,→ Cm,2,55,232,a-ha - the living daylights|Backstreet Boys - i'll never break your heart|Backstreet Boys - i ll never break your heart|backstreet_boys - i'll never break your heart|Beat - gangstasparadise|Beat - s Paradise|collins_phil - easy lover|COREL COLLECTION - JAZZ 02
D A D G,→ D,4,54,167,Bob Marley & The Wailers - Three Little Birds (D)|Elvis Presley - Can't Help Falling In Love|The Cure - Friday I'm In Love|The Pogues - Fairytale of New York|Alice In Chains - don t follow|alice_in_chains - don't follow|Christian Music - i know whom i have believed|christian_music - i know whom i have believed
A D G,→ A,3,54,167,ABBA - Waterloo|John Lennon - Happy Xmas (War Is Over)|John Lennon - Love|Lana Del Rey - Young And Beautiful|Ace Of Base - life is a flower|Beatles - maxwell's silver hammer|Beatles - maxwell s silver hammer|brooks_garth - the dance
E G,→ E,2,54,165,Lynyrd Skynyrd - Simple Man|The Moody Blues - Nights In White Satin|Backstreet Boys - get down|backstreet_boys - get down|Beat - jamaroqui virtual|Beatles - boys|Beatles - eight days a week|Beatles - i saw her standing there
F# C#,→ F#,2,54,251,Sonny & Cher - I Got You Babe|The Turtles - Happy Together|aerosmith - janie's got a gun|aerosmith - janie s got a gun|Asia - heat of the moment|Backstreet Boys - everybody|backstreet_boys - everybody|Bee Bees - too much heaven
D G D A,→ D,4,53,164,Bob Marley & The Wailers - Three Little Birds (D)|The Cure - Friday I'm In Love|The Pogues - Fairytale of New York|Alice In Chains - don t follow|alice_in_chains - don't follow|Beatles - twist and shout|brown_james - i feel good|Christian Music - i know whom i have believed
G C Am,→ G,3,53,170,Oasis - Don't Look Back In Anger|Pink Floyd - Wish You Were Here|The Righteous Brothers - Unchained Melody|Beatles - act naturaly|Beatles - paperback writer|Bee Bees - massachusetts|beegees - massachusetts|Billy Joel - River of Dreams
A# Dm,→ A#,2,53,153,98 Degrees - The Hardest Thing|Ace Of Base - Always Have Always Will|adams_bryan - have you ever really loved a woman|Beat - backassup|Bryan Adams - have you ever rŠved a woman|Christian Music - mighty is our god|Christian Music - praise the lord|christian_music - praise the lord
A C#m,→ A,2,52,89,"Bob Dylan - Lay, Lady, Lay|ABBA - hole in your soul|adams_bryan - run to you|Air Supply - She Never Heard Me Call|Alice In Chains - i stay away|alice_in_chains - i stay away|Beat - puffy momoney|Beatles - because"
Em F,→ Em,2,51,107,Bill Withers - Lean on Me|ABBA - super trouper|Alice In Chains - brother|alice_in_chains - brother|Alien Ant Farm - smoothcriminal|Billy Joel - Its Still Rock and Roll To|Billy Joel - its still rock and roll to me|Bob Carlisle - butterfly kisses
D# Fm,→ D#,2,51,118,Ace Of Base - beautiful life|ace_of_base - beautiful life|Beatles - chains|Beatles - the inner light|Bjork - oh so quiet|collins_phil - everyday|COREL COLLECTION - LITE 04|COREL COLLECTION - NEWA 03
E B E A,→ E,4,50,164,Wheatus - Teenage Dirtbag|Beach Boys - fun fun fun|beach_boys - fun fun fun|Beatles - i saw her standing there|Brooks N Dunn - boot scoot and boogie|buffet_jimmy - changes in latitude|COREL COLLECTION - CLAS 07|COREL COLLECTION - NEWA 14
